Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 10:44:43;1400748283;46.69667;7.36038;0;
2014-05-22 10:44:44;1400748284;46.69667;7.36038;0;*
2014-05-22 10:44:45;1400748285;46.69667;7.36038;0;*
2014-05-22 10:44:46;1400748286;46.69667;7.36038;0;*
2014-05-22 10:44:47;1400748287;46.69667;7.36038;0;*
2014-05-22 10:44:48;1400748288;46.69667;7.36038;0;*
2014-05-22 10:44:49;1400748289;46.69667;7.36038;0;*
2014-05-22 10:44:50;1400748290;46.69667;7.36038;0;*
2014-05-22 10:44:51;1400748291;46.69667;7.36038;0;*
2014-05-22 10:44:52;1400748292;46.69667;7.36038;0;*
2014-05-22 10:44:53;1400748293;46.69667;7.36038;0;*
2014-05-22 10:44:54;1400748294;46.69667;7.36038;0;*
2014-05-22 10:44:55;1400748295;46.69667;7.36038;0;*
2014-05-22 10:44:56;1400748296;46.69667;7.36038;0;*
2014-05-22 10:44:57;1400748297;46.69667;7.36038;0;*
2014-05-22 10:44:58;1400748298;46.69667;7.36038;0;*
2014-05-22 10:44:59;1400748299;46.69667;7.36038;0;*
2014-05-22 10:45:00;1400748300;46.69667;7.36038;0;*
2014-05-22 10:45:01;1400748301;46.69667;7.36038;0;*
2014-05-22 10:45:02;1400748302;46.69667;7.36038;0;*
2014-05-22 10:45:03;1400748303;46.69667;7.36038;0;*
2014-05-22 10:45:04;1400748304;46.69667;7.36038;0;*
2014-05-22 10:45:05;1400748305;46.69674;7.36035;0;
2014-05-22 10:45:06;1400748306;46.69674;7.36035;0;*
2014-05-22 10:45:07;1400748307;46.69674;7.36035;0;*
2014-05-22 10:45:08;1400748308;46.69674;7.36035;0;*
2014-05-22 10:45:09;1400748309;46.69674;7.36035;0;*
2014-05-22 10:45:10;1400748310;46.69674;7.36035;0;*
2014-05-22 10:45:11;1400748311;46.69674;7.36035;0;*
2014-05-22 10:45:12;1400748312;46.69674;7.36035;0;*
2014-05-22 10:45:13;1400748313;46.69674;7.36035;0;*
2014-05-22 10:45:14;1400748314;46.69674;7.36035;0;*
2014-05-22 10:45:15;1400748315;46.69674;7.36035;0;*
2014-05-22 10:45:16;1400748316;46.69674;7.36035;0;*
2014-05-22 10:45:17;1400748317;46.69674;7.36035;0;*
2014-05-22 10:45:18;1400748318;46.69674;7.36035;0;*
2014-05-22 10:45:19;1400748319;46.69674;7.36035;0;*
2014-05-22 10:45:20;1400748320;46.69674;7.36035;0;*
2014-05-22 10:45:21;1400748321;46.69674;7.36035;0;*
2014-05-22 10:45:22;1400748322;46.69674;7.36035;0;*
2014-05-22 10:45:23;1400748323;46.69674;7.36035;0;*
2014-05-22 10:45:24;1400748324;46.69674;7.36035;0;*
2014-05-22 10:45:25;1400748325;46.69674;7.36035;0;*
2014-05-22 10:45:26;1400748326;46.69674;7.36035;0;*
2014-05-22 10:45:27;1400748327;46.69674;7.36035;0;*
2014-05-22 10:45:28;1400748328;46.69674;7.36035;0;*
2014-05-22 10:45:29;1400748329;46.69674;7.36035;0;*
2014-05-22 10:45:30;1400748330;46.6968;7.36025;0;
2014-05-22 10:45:31;1400748331;46.6968;7.36025;0;*
2014-05-22 10:45:32;1400748332;46.6968;7.36025;0;*
2014-05-22 10:45:33;1400748333;46.6968;7.36025;0;*
2014-05-22 10:45:34;1400748334;46.6968;7.36025;0;*
2014-05-22 10:45:35;1400748335;46.6968;7.36025;0;*
2014-05-22 10:45:36;1400748336;46.6968;7.36025;0;*
2014-05-22 10:45:37;1400748337;46.6968;7.36025;0;*
2014-05-22 10:45:38;1400748338;46.6968;7.36025;0;*
2014-05-22 10:45:39;1400748339;46.6968;7.36025;0;*
2014-05-22 10:45:40;1400748340;46.69673;7.36026;0;
2014-05-22 10:45:41;1400748341;46.69673;7.36026;0;*
2014-05-22 10:45:42;1400748342;46.69673;7.36026;0;*
2014-05-22 10:45:43;1400748343;46.69673;7.36026;0;*
2014-05-22 10:45:44;1400748344;46.69673;7.36026;0;*
2014-05-22 10:45:45;1400748345;46.69673;7.36026;0;*
2014-05-22 10:45:46;1400748346;46.69673;7.36026;0;*
2014-05-22 10:45:47;1400748347;46.69673;7.36026;0;*
2014-05-22 10:45:48;1400748348;46.69673;7.36026;0;*
2014-05-22 10:45:49;1400748349;46.69673;7.36026;0;*
2014-05-22 10:45:50;1400748350;46.69676;7.3602;0;
2014-05-22 10:45:51;1400748351;46.69676;7.3602;0;*
